movie,user,is_watch,star,comment_time,use_count,comment
飞驰人生,沈快雪,看过,3,2019-02-05 10:06:18,9,哇这个飞驰人生看得我好难过啊😫韩寒终于拍了他热爱的赛车😫怼天怼地的少年人终于变成了会感叹光辉岁月感叹自己的时代过去的中年人啊😫
飞驰人生,mOco,看过,2,2019-02-26 23:56:29,1,技术太差，本该是高潮燃点的赛车戏份不是过于浮夸就是拍成了CCTV5的赛事解说。喜剧段子和竞技体育的割裂感很强烈，剪辑也有问题。结局算是弥补了一些缺陷。
飞驰人生,浆果向,看过,2,2019-02-05 16:04:51,7,片子是真烂，不过居然有泪点？？？？
飞驰人生,SebMia,看过,3,2019-02-16 16:27:52,2,如果没有沈腾自带光环的搞笑我是想打两星的，这是一部空洞到令人诧异的影片。5分钟能讲完的故事硬凑出90多分钟来，好在韩寒的文字功底还不错，搭配上沈腾特有的搞笑功力，才不至于看不下去。总结：这是一部除了搞笑合格以外都不及格的作品。先后观看了疯狂的外星人和本片，专业导演和业余导演的功力高下立判。喜欢韩寒的小说，但他在导演这条路上还有很长的路要走。5.9分。
飞驰人生,冀照寜,看过,4,2019-02-11 11:26:18,0,如果不是沈腾，也就只能三星，拍的就算无功无过吧，最后的比赛没有很燃，从剧本，到摄影，到剪辑只能用两个字来形容，平庸。
飞驰人生,尿裤侠,看过,4,2019-02-05 23:48:23,4,整体挺喜欢，很热血，够燃，赛车部分也很专业。不过问题也不少，比如个人感觉开头小孩想象中的三维动画和结尾的二维动画美术风格不统一，有点可惜。
飞驰人生,張潛逸,看过,3,2019-02-07 12:25:39,2,虎头蛇尾、杂乱无章，韩寒之前的东西，虽然滥俗，但不失有一丝媚雅的文艺在，而《飞驰人生》就是纯的赛车知识普及＋卖燃，然而燃点短而急促，还没开始就已经结束了。正是应了苏牧老师那句话：中国烂片永远是制造问题难，解决问题容易。最大的亮点是黄景瑜，帅哭了妈的。
飞驰人生,夜观苍井,看过,5,2019-02-05 12:25:05,7,挺好的，既合家欢，又有燃点。
飞驰人生,易老邪,看过,4,2019-02-10 18:31:40,3,故事简单明了：一个潦倒失意的前王者重振旗鼓力图东山再起的励志故事，整体处理比较松弛平淡，没太用力，也没太大波折。叙事、风格上前后有些割裂，喜剧效果基本靠韩式段子俏皮话来撑，最大亮点都在有关赛车的段落，特别最后巴音布鲁克拉力赛，拍的很是专业流畅、干净漂亮，颇具观赏性。结尾赛车冲出悬崖，在一丝悲情中升华了主题，避免了俗套。
飞驰人生,Crazy Ivan,看过,4,2019-02-06 00:29:50,3,中影 硬核赛车
飞驰人生,老羊,看过,3,2019-02-27 05:34:55,0,"春节，我们充满了幻想。
《飞驰人生》，这是表现华夏风情与豪迈人生主题的，当然最后是，速度太快，冲出了跑道！
巴音布鲁克没有赛道，只有风景。
“新车王”林臻东和“老车王”张弛的最终对决在巴音布鲁克展开，事实上，巴音布鲁克虽然是现实存在的地方，
但这里适合旅游，并没有赛道，也没有拉力赛事，

《疯狂的外星人》，表明华夏酒文化，所向披靡，虽远必诛！
而美利坚之类，俱往矣，当猴耍！

《流浪地球》，简单说，只有神州，才是定海神针！
结束春节三部曲，回到2019年的现实！"
飞驰人生,影毒肥佬,看过,4,2019-02-17 12:12:23,0,成长 励志 8/10
飞驰人生,元宝宝,看过,4,2019-02-12 09:28:30,3,感谢韩寒为我们奉献了：一撇一捺大写的一个“人”物。故事虽然简单，但开怀大笑后还是带给我久久不能平复的悸动。致敬热爱，致敬坚持，致敬青春，致敬梦想。另外，不得不给沈腾+黄景瑜这个全新组合大大的一个赞。看似风马牛不相及的一组对手，反而产生奇妙的化学反应，沈式幽默+黄式酷帅，让这部作品更具可看性。与其说是新老车王的角力，倒不如说是中青年演员的完美交融！
飞驰人生,小可可,看过,3,2019-02-05 11:03:29,57,曾经在赛车界叱咤风云、如今却只能经营炒饭大排档的赛车手张驰沈腾饰，决定重返车坛挑战年轻一代的天才，挺好看的。
飞驰人生,十九月,看过,5,2019-02-05 14:30:11,6,看完又爱上了韩寒。
飞驰人生,H.T.C.,看过,4,2019-02-10 18:02:25,0,沒想到感覺是高開低走。也許是因為故事的開頭讓我抱有了不同於韓寒想法的期待。
飞驰人生,低首尘埃,看过,2,2019-02-09 21:24:09,4,创作者说这是献给你们热爱的一切，可感觉沈腾自己倒是一点也不热爱赛车，被老歌的气氛烘出的触动，不等于被电影叙事戳中的情绪，这种欠缺激情和真诚的故事，让人对主人公的生死都懒得去关心，重要吗，不重要，直到故事结束他们都没有新的成长。
飞驰人生,生人回避,看过,3,2019-02-07 21:07:17,1,片尾齐格勒博士的一句“Heroes never die”泪目！这个世界需要英雄！
飞驰人生,好命少年疼酱,看过,,2019-02-08 17:16:26,0,被尹正帅到了…电影一般，hh真的不会拍电影。
飞驰人生,优优飞扬,看过,2,2019-02-06 20:44:09,4,段子拼凑的痕迹依旧很重，始终没有塑造立体丰满的人物，故事的可信度自然不高。张弛与林臻东第一次见面响起SD的BGM，真的尬的我满脸通红，尽管后来用小孩子视角来补救，是拙计，00后也喜欢SD有可能，但也不可信。
飞驰人生,花轮君,看过,3,2019-02-08 21:01:05,1,尹正就是女主剧本！
飞驰人生,全声波频道D,看过,4,2019-02-05 17:35:14,3,这部电影象征着韩寒从作家身份到导演的真正转变。告别文学手法，镜头语言讲故事的能力大幅提升。你能感受到他对赛车的热爱，机关枪一样蹦出的术语都有种电光火石的节奏感。故事是最喜闻乐见的下狗逆袭，人间烟火中挨了一遭，还是能够举重若轻地飞起来。我想到在夕阳下，那是我不灭的青春。这种初生牛犊不怕虎的热血感影像化得恰到好处，也符合贺岁片的精神气。
飞驰人生,沙老怪,看过,3,2019-02-07 19:20:50,3,明明能更好！为什么！为什么！为什么！
飞驰人生,梦羽灵泉,看过,4,2019-02-05 22:13:16,3,这是一部有“劲儿”的电影，比韩寒的上一部更纯粹，也更成熟，题材方面倒是不占优势
飞驰人生,很好很会吃米,看过,3,2019-02-05 22:09:52,3,除了真香和我爱记歌词，韩寒会点别的梗吗？我25啦，已经不会笑这些了。
飞驰人生,小鬼家的师公,看过,4,2019-02-05 18:03:49,3,拉力场地镜头出现郊外两边绿的时候，回忆杀闪过脑中~就这么一瞬间，我想起来了~十几年前，darling带着去金山看赛车~当时她还在家附近的小路上拍了几张照片，那辆大众车里，全副武装的车手就是韩寒~沈腾演绎的角色，除了戏说的部分，剩下的就是韩寒和他333车队同伴们的赛车人生~大年初一第一场电影，喜不自胜~刚散场还收到了一张飞机蛋糕的生日祝福照片~老龙和韩导不愧是同一时代的人物啊~
飞驰人生,张苑希,看过,3,2019-02-16 17:22:18,0,“我没有赢这一次，我只是不想输”。依旧是韩寒信手拈来的通俗喜剧模式，网络段子拼凑中和失意中年人的追梦情怀，看到最后，倒也真能品出几分滋味。赛场的弯道能够提前知晓烂熟于心，可人生的弯道跌跌撞撞何时才是尽头，人生从不可飞驰，正如梦想无法紧握在手。梦是人生的目标，心是更大的舞台，有能够为之努力奋斗的一切就足矣。
飞驰人生,富嶽百景,看过,,2019-03-01 06:23:50,0,春节档专注搞笑和简单剧情HE就不功不过了吗😂这部不如去年乘风破浪😂
飞驰人生,是诺曼底号啊,看过,4,2019-02-13 12:07:19,4,7.3  剪辑比上一部流畅多了。                  题材依然是我喜欢的赛车 看得我激情澎湃。                                                            把所有热情都奉献给热爱 奉献到极致 从平凡到不平凡 ps：日常发问 豆瓣打分机制什么时候改革？
飞驰人生,黄大锤侃电影,看过,4,2019-02-05 19:37:53,4,韩寒经过后会无期和乘风破浪之后，明显进步了很多，贺岁档八部电影里诚意最足的一部，4.5星
飞驰人生,✨,看过,3,2019-03-05 12:43:06,1,说实话，毛病真的挺多的。一开场张驰坐在那里回忆就开始给我煽情？？干啥玩意呢？？还有游乐场找恐龙和记星出现的时候，《我是真的爱过你》用在那里太败好感了吧！！晕。动不动就煽情，搞笑几乎全部是真香打脸的迅速反转，人物的内心没有足够的升华，人物对白老是用特写大镜头，台词设计痕迹十分严重，黄景瑜确定不是来打酱油的吗？有些转场也很生硬……真是致命的缺点。导演用镜头叙事的能力还是不太行啊。但是最后一场比赛还是很燃的，场景很壮阔，比较真实地还原了赛场的感觉。heroes never die的设定也比较惊喜。阿信唱的《一半人生》单曲循环，太喜欢了。PS本片票房真不太值17亿
飞驰人生,芍药居居士,看过,1,2019-02-08 12:25:37,7,不能因为沈腾演就算喜剧啊，果然是韩寒那种装逼类型的电影。
飞驰人生,Leonardo,看过,3,2019-02-09 13:14:42,1,后半段不错
飞驰人生,深夜声咽,看过,4,2019-02-08 12:40:43,0,买了三次票才终于成功看了，新的一年，注定继续曲折飞驰的人生。
飞驰人生,scofieldd,看过,3,2019-02-06 17:24:38,2,沈腾抛梗的时候真是太自然太舒服了，全片最精彩的地方都是他搞笑的点，不过这个电影的内核是一个有点悲剧的实现自我价值的励志故事，遗憾的是这些戏都拍得太套路太平庸了，典型的有佳句无佳章
飞驰人生,梦梦,看过,3,2019-02-09 11:27:00,3,沈腾是笑点，电影笑点够了，但是没有想象中的那么精彩，中规中矩，韩寒还是不错的
飞驰人生,Monarkiii,看过,2,2019-02-07 15:15:06,4,…真的睿智
飞驰人生,苹果碳酸水,看过,4,2019-02-08 00:11:25,1,贺岁档推荐！！有很多笑点，有剧情，有诚意，有画面，台词也不错。为热爱的事情奉献这个立意也挺好，能引起共鸣。儿子特别逗哈哈哈哈。感觉票很值。
飞驰人生,zhang 2nd,看过,3,2019-02-06 12:46:28,2,严格来说喜剧成风很弱，励志套路片，颓废版沈腾让人心疼，最后结尾是真烂
飞驰人生,小月,看过,4,2019-02-17 11:16:34,0,高富帅帮屌丝圆梦，果然没钱谈梦想就是空想。比韩寒之前的电影好很多，走情怀和搞笑路线，因为沈腾的加入，笑点很贴地气，老歌配乐部分非常煽情有感觉。尹正感觉有点像筷子兄弟肖央，但是竟然很妖艳。。黄景瑜有点帅。关于竞赛方面比较潦草，各种技巧和欧美赛车大片无法匹敌。
飞驰人生,贝塔先生,看过,2,2019-02-05 16:41:29,6,献给理想吧
飞驰人生,一向高冷的十四,看过,4,2019-02-05 12:36:11,5,我总以为是开心麻花的贺岁片
飞驰人生,Η²,看过,3,2019-02-14 23:08:54,1,个人很喜欢上一部《乘风破浪》人物塑造剧情特别是小镇的青春回忆更接地气点，这部虽然也有趣，搞笑，而且各种梗抛出来很韩寒，也挺喜欢他这个风格，但是他拍的电影，还是稚嫩了点，甚至有点天真的童趣，该严肃的时候搞笑没有拍出真情实感，最紧张的部分也没有升华到最佳，没能抓住观众的心，都是苦命逆袭的风味，可能多少有他自己的影子。但是后半段，山路赛道部分，紧张度就有提升，风光也很美，但是场景的拍摄还是比较为了拍电影而拍电影的感觉，没有置入感。沈腾怎么说呢，也少点夏洛那部里的真情表达，精湛演技没有发挥出来，有时候感觉他还在演小品，夏洛特可能是他电影的巅峰了。倒是演他对手的配角展现出一种高尚的品德，大气，包容，大肚，沉稳，有信念，男人是不是应该这样。一反上一部里的恶势力反派，也让道德冲突没有形成。
飞驰人生,运仔火贱,看过,2,2019-02-05 13:53:12,7,周星驰机械模仿秀，各种私货大杂烩，耍小聪明的结尾，看似是更商业化的喜剧了，其实就是憋了一堆段子在更多的场景演出来，拼凑成电影，每个人都是功能性角色，出场说完台词就走，只有韩寒自己是主角。赛车段落拍成体育直播花那么多钱是为了啥，想致敬徐浪想总结赛车生涯想感叹中年危机没必要拍成这样。
飞驰人生,大卫小湿,看过,2,2019-02-18 20:28:35,1,太尬了，充满了不合时宜的包袱，出戏又做作。
飞驰人生,架构师,看过,3,2019-02-09 05:45:13,1,过年了每天被女朋友带着去各个亲戚家拜年，所谓拜年就是坐在人家客厅里套路闲聊喝茶1小时。为了让过年的日子燃烧起来，我说服女朋友买了晚上10:30分韩寒的《飞驰人生》电影票，感受一下除了到处走亲戚串门，坐在屋里聊天之外，人生还有一种选择叫做“追求梦想”。
飞驰人生,七宝,看过,3,2019-02-07 17:34:44,1,段子电影 韩寒作为导演功力不够 情节不连贯 节奏也有问题 当年的后会无期就是这样 现在依然没有长进 天分有限就别拍电影了吧！
